门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（玉环珠城路店）,SBS00027,台州,"8014646088922257726	",饿了么,平台外卖,已完成,2025-10-22 16:29:44,2025-10-22 16:29:44,2025-10-22 16:29:44,饿了么支付-在线支付,,即时单,2025-10-22 16:29:44,12.08,自动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,蛋挞（10.00*1）,台式香烤地道肠（7.50*1）,奥尔良烤翅（14.00*2）,红薯薯泥流心卷边（7英寸）（4.90*1）,深海墨鱼丸-6个[{""name"":""规格"",""value"":""6个""}]（18.20*1）,餐盒（5.00*1）",榴莲王披萨+蛋挞+地道肠1根+奥尔良烤翅+红薯泥流心卷边7+深海墨鱼丸,,,,非会员,1,,,依据餐量提供餐具,,120.60,48.57,58.30,0.00,0,0,4.63,0.00,3.30,【活动支出】店铺满减:6.00元+【活动支出】单品特价:18.10元+【活动支出】单品特价:0.50元+【活动支出】单品特价:3.00元+【活动支出】单品特价:11.00元+【活动支出】单品特价:7.70元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,5.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8018596088915991884	",饿了么,平台外卖,已完成,2025-10-22 16:53:08,2025-10-22 16:53:08,2025-10-22 16:53:09,饿了么支付-在线支付,,即时单,2025-10-22 16:53:08,12.00,自动出餐,1,否,"台式香烤地道肠（7.50*1）,【圣比福利】蛋挞1个（5.00*1）,【任选】披萨8选1+小吃5选1+饮品·[纯芝士披萨7英寸+薯饼3个+港式奶茶]（58.00*1）,餐盒（3.00*1）",地道肠1根+蛋挞1个+金牌芝士披萨【7英寸(手拍)】+薯饼+港式奶茶,,,,非会员,2,,,依据餐量提供餐具,,70.50,20.85,42.11,0.00,0,0,2.04,0.00,3.80,【活动支出】店铺满减:1.00元+【活动支出】单品特价:3.00元+【活动支出】单品特价:4.01元+【活动支出】单品特价:26.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.8元,-,-,-,3.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8014470255091696969	",饿了么,平台外卖,已完成,2025-10-22 17:59:11,2025-10-22 17:59:11,2025-10-22 17:59:11,饿了么支付-在线支付,,即时单,2025-10-22 17:59:11,12.03,自动出餐,1,否,"【任选】披萨8选1+小吃5选1+饮品·[缤纷水果披萨7英寸+地道肠1根+小可乐]（58.00*1）,餐盒（1.00*1）",缤纷水果披萨【7英寸(手拍)】+地道肠【1根】+小可乐,,,,非会员,3,,,依据餐量提供餐具,,58.00,16.71,34.10,0.00,0,0,1.59,0.00,2.80,【活动支出】单品特价:26.10元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:7.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,1.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8082300255131794877	",饿了么,平台外卖,已完成,2025-10-22 19:02:17,2025-10-22 19:02:17,2025-10-22 19:02:17,饿了么支付-在线支付,,即时单,2025-10-22 19:02:17,12.02,自动出餐,1,否,"酸奶多多流心卷边（7英寸）（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（58.00*1）,餐盒（2.00*1）",酸奶多多流心卷边7+新奥尔良烤鸡肉披萨,,,,非会员,4,,,依据餐量提供餐具,,62.90,16.65,41.10,0.00,0,0,1.55,0.00,2.30,【活动支出】单品特价:34.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8038420255236521380	",饿了么,平台外卖,已完成,2025-10-22 19:51:24,2025-10-22 19:51:24,2025-10-22 19:51:25,饿了么支付-在线支付,,即时单,2025-10-22 19:51:24,12.05,自动出餐,1,否,"【任选5件套】披萨意面我全都要[圣比招牌披萨7英寸+招牌肉酱意面+小食桶A+港式奶茶+柠檬茶]（128.00*1）,餐盒（1.00*1）",大圣招牌大满贯披萨【7英寸(手拍)】+招牌肉酱意面+明星小食桶A+港式奶茶+柠檬茶,,,,非会员,5,,,依据餐量提供餐具,,128.00,32.28,84.10,0.00,0,0,3.02,0.00,3.30,【活动支出】店铺满减:6.00元+【活动支出】单品特价:66.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,1.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8058816089010628879	",饿了么,平台外卖,已完成,2025-10-22 20:01:45,2025-10-22 20:01:45,2025-10-22 20:01:45,饿了么支付-在线支付,,即时单,2025-10-22 20:01:45,12.18,自动出餐,1,否,"红薯薯泥流心卷边（7英寸）（4.90*1）,新奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（58.00*1）,餐盒（2.00*1）",红薯泥流心卷边7+新奥尔良烤鸡肉披萨,,,,非会员,6,,,依据餐量提供餐具,,62.90,14.50,41.10,0.00,0,0,1.50,0.00,4.40,【活动支出】单品特价:34.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,2.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8098280255056224719	",饿了么,平台外卖,已完成,2025-10-22 20:06:56,2025-10-22 20:06:56,2025-10-22 20:06:57,饿了么支付-在线支付,,即时单,2025-10-22 20:06:56,12.15,自动出餐,1,否,"日系照烧鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）",日系照烧鸡披萨,,,,非会员,7,,,依据餐量提供餐具,,45.00,14.56,24.10,0.00,0,0,1.34,0.00,2.30,【活动支出】单品特价:19.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8012756089041800476	",饿了么,平台外卖,已完成,2025-10-22 20:12:35,2025-10-22 20:12:35,2025-10-22 20:12:36,饿了么支付-在线支付,,即时单,2025-10-22 20:12:35,12.08,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[奥尔良鸡肉+水果]（68.00*1）,餐盒（1.00*1）",奶酪芝士卷边7+双拼7寸【奥尔良口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,8,,,依据餐量提供餐具,,72.90,18.51,48.10,0.00,0,0,1.69,0.00,2.30,【活动支出】单品特价:41.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,1.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8033030255150032199	",饿了么,平台外卖,已完成,2025-10-22 20:16:59,2025-10-22 20:16:59,2025-10-22 20:17:00,饿了么支付-在线支付,,即时单,2025-10-22 20:16:59,12.07,自动出餐,1,否,"奶酪芝士卷边（7英寸）（4.90*1）,缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）",奶酪芝士卷边7+缤纷水果披萨,,,,非会员,9,,,2份餐具,,46.90,13.40,23.10,0.00,0,0,1.50,0.00,5.60,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,0.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8096190255250344435	",饿了么,平台外卖,已完成,2025-10-22 20:24:52,2025-10-22 20:24:52,2025-10-22 20:24:53,饿了么支付-在线支付,,即时单,2025-10-22 20:24:52,12.03,自动出餐,1,否,"新奥尔良烤鸡肉披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（33.90*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,10,,,依据餐量提供餐具,,33.90,19.86,8.00,0.00,0,0,1.84,0.00,2.30,【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,2.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8035260255060108711	",饿了么,平台外卖,已完成,2025-10-22 20:25:31,2025-10-22 20:25:31,2025-10-22 20:25:31,饿了么支付-在线支付,,即时单,2025-10-22 20:25:31,12.23,自动出餐,1,否,"【随心拼】12英寸披萨（口味自选）[奥尔良鸡肉+日系鸡肉]（105.00*1）,餐盒（1.00*1）",双拼12寸【奥尔良口味12】+双拼12寸【日系照烧口味12】,,,,非会员,11,,,依据餐量提供餐具,,105.00,33.00,62.10,0.00,0,0,3.00,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:51.10元+【活动支出】粉丝群:1.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,1.00,台州区域,台州直营,,,否,-,平台配送
圣比萨（玉环珠城路店）,SBS00027,台州,"8061050255265544585	",饿了么,平台外卖,已完成,2025-10-22 20:56:43,2025-10-22 20:56:43,2025-10-22 20:56:44,饿了么支付-在线支付,,即时单,2025-10-22 20:56:43,12.17,自动出餐,1,否,"【随心❤️拼】7英寸双拼披萨（口味自选）[日系照烧鸡+培根鸡肉]（68.00*1）,餐盒（1.00*1）",双拼7寸【日系照烧口味7】+双拼7寸【碳烤鸡肉培根口味7】,,,,非会员,12,,,2份餐具,,68.00,14.56,48.10,0.00,0,0,1.34,0.00,2.30,【活动支出】单品特价:41.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,1.00,台州区域,台州直营,,,否,-,平台配送
