门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北立体城店）,SBM00003,温州,"8098040255873896804	",饿了么,平台外卖,已完成,2025-10-24 17:10:16,2025-10-24 17:10:16,2025-10-24 17:10:16,饿了么支付-在线支付,,即时单,2025-10-24 17:10:16,7.12,手动出餐,1,否,"浪漫威尼斯披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",浪漫威尼斯披萨,,,,非会员,11,,,依据餐量提供餐具,,42.00,15.76,19.10,0.00,0,0,2.19,0.00,3.90,【活动支出】单品特价:12.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8040586089786578187	",饿了么,平台外卖,已完成,2025-10-24 17:57:49,2025-10-24 17:57:49,2025-10-24 17:57:49,饿了么支付-在线支付,,即时单,2025-10-24 17:57:49,7.05,手动出餐,1,否,番茄牛肉意面-单点（19.99*1）,番茄牛肉意面,,,,非会员,12,,,依据餐量提供餐具,,19.99,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8084160255814841815	",饿了么,平台外卖,已完成,2025-10-24 18:13:29,2025-10-24 18:13:29,2025-10-24 18:13:29,饿了么支付-在线支付,,即时单,2025-10-24 18:13:29,13.65,手动出餐,1,否,"任选焗饭3选1+小吃5选1+饮料[招牌肉酱芝士焗饭+上校鸡块4个+芒果汁]（57.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭+上校鸡块+芒果汁,,,,非会员,13,,,不要辣 / 依据餐量提供餐具,,57.00,18.44,32.10,0.00,0,0,2.51,0.00,3.90,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8037566089815482791	",饿了么,平台外卖,已完成,2025-10-24 18:15:43,2025-10-24 18:15:43,2025-10-24 18:15:43,饿了么支付-在线支付,,即时单,2025-10-24 18:15:43,21.43,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,7英寸-奥尔良烤鸡肉披萨（42.00*1）,【肥宅快乐水】小可乐（5.00*1）,保温袋1个（远距离建议加购）（10.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（3.50*1）",蛋挞1个+新奥尔良烤鸡肉披萨【7英寸(手拍)】+小可乐+保温袋+上校鸡块2个,,,,非会员,14,,,依据餐量提供餐具,,64.00,14.10,44.11,0.00,0,0,2.14,0.00,3.90,【活动支出】单品特价:4.01元+【活动支出】单品特价:19.50元+【活动支出】单品特价:2.20元+【活动支出】单品特价:9.50元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8063310255925151009	",饿了么,平台外卖,已完成,2025-10-24 18:20:28,2025-10-24 18:20:28,2025-10-24 18:20:28,饿了么支付-在线支付,,即时单,2025-10-24 18:20:28,6.50,手动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,15,,,1份餐具,,52.00,12.78,33.10,0.00,0,0,1.77,0.00,3.90,【活动支出】单品特价:28.10元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8011716089806062995	",饿了么,平台外卖,已完成,2025-10-24 18:51:59,2025-10-24 18:51:59,2025-10-24 18:51:59,饿了么支付-在线支付,,即时单,2025-10-24 18:51:59,18.50,手动出餐,1,否,"【随心拼】7英寸披萨(口味自选）[培根鸡肉+奥尔良]（54.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（2.50*1）",双拼7寸【碳烤鸡肉培根口味7】+双拼7寸【奥尔良口味7】+上校鸡块2个,,,,非会员,16,,,依据餐量提供餐具,,56.00,14.14,36.40,0.00,0,0,2.01,0.00,3.90,【活动支出】单品特价:27.50元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8045966089872300433	",饿了么,平台外卖,已完成,2025-10-24 19:43:21,2025-10-24 19:43:21,2025-10-24 19:43:22,饿了么支付-在线支付,,即时单,2025-10-24 19:43:21,13.08,手动出餐,1,否,"【经典之王】9英寸圣比招牌披萨（79.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【9英寸(手拍)】,,,,非会员,17,,,依据餐量提供餐具,,79.00,20.53,51.10,0.00,0,0,2.82,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:41.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8094876089856274719	",饿了么,平台外卖,已完成,2025-10-24 19:52:26,2025-10-24 19:52:26,2025-10-24 19:52:26,饿了么支付-在线支付,,即时单,2025-10-24 19:52:26,9.95,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,18,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8038420256067023259	",饿了么,平台外卖,已完成,2025-10-24 19:59:22,2025-10-24 19:59:22,2025-10-24 19:59:23,饿了么支付-在线支付,,即时单,2025-10-24 19:59:22,9.35,手动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,餐盒（1.50*1）",上校鸡块2个+新奥尔良烤鸡肉披萨,,,,非会员,19,,,无需餐具,,47.00,11.52,30.00,0.00,0,0,1.63,0.00,3.90,【活动支出】单品特价:1.90元+【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8067886089864343011	",饿了么,平台外卖,已完成,2025-10-24 20:02:34,2025-10-24 20:02:34,2025-10-24 20:02:34,饿了么支付-在线支付,,即时单,2025-10-24 20:02:34,11.98,手动出餐,1,否,"牛魔王薄脆披萨-单层[{""name"":""规格"",""value"":""单层""}]（90.00*1）,餐盒（2.00*1）",牛魔王薄脆披萨,,,,非会员,20,,,2份餐具,,90.00,25.30,56.10,0.00,0,0,3.45,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8095320255786405167	",饿了么,平台外卖,已完成,2025-10-24 11:03:45,2025-10-24 11:03:45,2025-10-24 11:03:46,饿了么支付-在线支付,,即时单,2025-10-24 11:03:45,9.87,手动出餐,1,否,"任选焗饭4选1+小吃6选1+饮料[咖喱鸡肉芝士焗饭+芝士菠萝挞1个+芒果汁+冷]（57.00*1）,餐盒（2.00*1）",咖喱鸡肉芝士焗饭+缤纷芝士挞【菠萝味】+芒果汁,,,,非会员,1,,,依据餐量提供餐具,,57.00,19.20,31.41,0.00,0,0,1.84,0.00,3.50,【活动支出】单品特价:23.41元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8033300255794416043	",饿了么,平台外卖,已完成,2025-10-24 11:07:30,2025-10-24 11:07:30,2025-10-24 11:07:30,饿了么支付-在线支付,,即时单,2025-10-24 11:07:30,10.52,手动出餐,1,否,"藤椒金丝鸡排（10.88*1）,番茄牛肉意面（52.00*1）,餐盒（3.00*1）",金丝鸡排+番茄牛肉意面,,,,非会员,2,,,依据餐量提供餐具,,62.88,18.05,38.88,0.00,0,0,1.80,0.00,3.50,【活动支出】单品特价:2.38元+【活动支出】单品特价:29.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8011490255828862220	",饿了么,平台外卖,已完成,2025-10-24 11:46:10,2025-10-24 11:46:10,2025-10-24 11:46:10,饿了么支付-在线支付,,即时单,2025-10-24 11:46:10,13.55,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8093490255777055180	",饿了么,平台外卖,已完成,2025-10-24 12:24:41,2025-10-24 12:24:41,2025-10-24 12:24:41,饿了么支付-在线支付,,即时单,2025-10-24 12:24:41,9.42,手动出餐,1,否,"招牌肉酱芝士焗饭（29.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭,,,,非会员,4,,,依据餐量提供餐具,,29.00,12.22,11.40,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:4.40元+【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8035360255681290599	",饿了么,平台外卖,已完成,2025-10-24 12:41:19,2025-10-24 12:41:19,2025-10-24 12:41:19,饿了么支付-在线支付,,即时单,2025-10-24 12:41:19,9.43,手动出餐,1,否,"咖喱鸡肉焗饭（32.00*1）,奥尔良烤翅（14.00*1）,可乐[常温]（5.00*1）,餐盒（4.00*1）",咖喱鸡肉芝士焗饭+奥尔良烤翅+可乐,,,,非会员,5,,,依据餐量提供餐具,,51.00,33.30,8.92,0.00,0,0,3.23,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:5.40元+【活动支出】单品特价:2.52元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8080230255680207304	",饿了么,平台外卖,已完成,2025-10-24 12:48:35,2025-10-24 12:48:35,2025-10-24 12:48:36,饿了么支付-在线支付,,即时单,2025-10-24 12:48:35,10.73,手动出餐,1,否,"任选焗饭4选1+小吃6选1+饮料[咖喱鸡肉芝士焗饭+藤桥金丝鸡排+柠檬茶+常温]（57.00*1）,餐盒（2.00*1）",咖喱鸡肉芝士焗饭+柠檬茶,,,,非会员,6,,,依据餐量提供餐具,,57.00,17.35,33.41,0.00,0,0,1.69,0.00,3.50,【活动支出】单品特价:23.41元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8015280255833792983	",饿了么,平台外卖,已完成,2025-10-24 15:08:05,2025-10-24 15:08:05,2025-10-24 15:08:05,饿了么支付-在线支付,,即时单,2025-10-24 15:08:05,10.85,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,7,,,依据餐量提供餐具,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8063350255853009348	",饿了么,平台外卖,已完成,2025-10-24 15:52:17,2025-10-24 15:52:17,2025-10-24 15:52:17,饿了么支付-在线支付,,预约单,2025-10-24 17:10:00,60.57,手动出餐,1,否,"圣比至尊披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（69.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,8,,,依据餐量提供餐具,,69.00,29.24,30.60,0.00,0,0,2.81,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8054846089761637711	",饿了么,平台外卖,已完成,2025-10-24 16:52:16,2025-10-24 16:52:16,2025-10-24 16:52:16,饿了么支付-在线支付,,即时单,2025-10-24 16:52:16,13.20,手动出餐,1,否,"奶香紫薯披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（42.00*1）,金沙咸蛋黄嫩鸡披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,餐盒（2.00*1）",金沙咸蛋黄嫩鸡披萨,,,,非会员,9,,,2份餐具,,87.00,33.31,42.91,0.00,0,0,3.23,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:13.50元+【活动支出】单品特价:15.41元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8041230255768041829	",饿了么,平台外卖,已完成,2025-10-24 16:57:38,2025-10-24 16:57:38,2025-10-24 16:57:39,饿了么支付-在线支付,,即时单,2025-10-24 16:57:38,17.78,手动出餐,1,否,"圣比至尊披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（69.00*1）,红薯边（9英寸）（15.00*1）,香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（16.00*1）,餐盒（3.00*1）",大圣招牌大满贯披萨+香烤鸡翅,,,,非会员,10,,,依据餐量提供餐具,,100.00,48.24,37.20,0.00,0,0,4.71,0.00,5.00,【活动支出】店铺满减:6.00元+【活动支出】单品特价:20.60元+【活动支出】单品特价:2.60元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8071966089785769239	",饿了么,平台外卖,已完成,2025-10-24 17:06:30,2025-10-24 17:06:30,2025-10-24 17:06:30,饿了么支付-在线支付,,即时单,2025-10-24 17:06:30,13.78,手动出餐,1,否,"超值一人套餐[金牌芝士7寸+洋葱圈6个+柠檬茶+常温]（57.00*1）,餐盒（2.00*1）",超值一人套餐[金牌芝士7寸+洋葱圈6个+柠檬茶+常温]+餐盒,,,,非会员,11,,,1份餐具,,57.00,21.19,28.60,0.00,0,0,2.06,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8029310255771808031	",饿了么,平台外卖,已完成,2025-10-24 17:09:42,2025-10-24 17:09:42,2025-10-24 17:09:42,饿了么支付-在线支付,,即时单,2025-10-24 17:09:42,14.90,手动出餐,1,否,"经典薯条（18.00*1）,黑椒牛肉披萨-9英寸经典手拍[{""name"":""规格"",""value"":""9英寸经典手拍""}]（69.00*1）,餐盒（3.00*1）",经典薯条,,,,非会员,12,,,1份餐具,,87.00,35.06,42.02,0.00,0,0,3.37,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:6.52元+【活动支出】单品特价:20.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8063806089783572953	",饿了么,平台外卖,已完成,2025-10-24 17:16:10,2025-10-24 17:16:10,2025-10-24 17:16:10,饿了么支付-在线支付,,即时单,2025-10-24 17:16:10,14.47,手动出餐,1,否,"番茄牛肉意面（52.00*1）,香烤鸡翅-2只[{""name"":""规格"",""value"":""2只""}]（16.00*1）,餐盒（3.00*1）",番茄牛肉意面+香烤鸡翅,,,,非会员,13,,,依据餐量提供餐具,,68.00,19.21,42.10,0.00,0,0,1.94,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:29.50元+【活动支出】单品特价:2.60元+【活动支出】 商家自营销加码:2.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8050896089775985994	",饿了么,平台外卖,已完成,2025-10-24 17:18:43,2025-10-24 17:18:43,2025-10-24 17:18:43,饿了么支付-在线支付,,即时单,2025-10-24 17:18:43,15.02,手动出餐,1,否,"蛋挞（2个）（10.00*1）,7寸披萨一人食土豪餐[牛肉至尊披萨7寸+上校鸡块+骨肉相连3串+芒果汁+热]（63.00*1）,餐盒（4.00*1）",蛋挞+炙热牛魔王披萨【7英寸(手拍)】+上校鸡块+芒果汁,,,,非会员,14,,,依据餐量提供餐具,,73.00,29.13,35.10,0.00,0,0,2.92,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:2.60元+【活动支出】单品特价:20.50元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8038130255882240385	",饿了么,平台外卖,已完成,2025-10-24 17:31:23,2025-10-24 17:31:23,2025-10-24 17:31:23,饿了么支付-在线支付,,即时单,2025-10-24 17:31:23,13.03,手动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,餐盒（1.00*1）",金沙咸蛋黄嫩鸡披萨,,,,非会员,15,,,依据餐量提供餐具,,45.00,15.50,22.41,0.00,0,0,1.54,0.00,3.50,【活动支出】单品特价:15.41元+【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
