门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（昆阳店）,SBM00020,温州,"8012180254731555257	",饿了么,平台外卖,已完成,2025-10-21 19:59:00,2025-10-21 19:59:00,2025-10-21 19:59:00,饿了么支付-在线支付,,即时单,2025-10-21 19:59:00,10.00,自动出餐,1,否,"金牌墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（8.00*1）,水果片装披萨（13.80*1）,餐盒（1.00*1）",深海墨鱼丸,,,,非会员,11,,,放门口小凳子上，谢谢 / 依据餐量提供餐具,,21.80,9.02,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8085120254657661390	",饿了么,平台外卖,已完成,2025-10-21 20:14:41,2025-10-21 20:14:41,2025-10-21 20:14:41,饿了么支付-在线支付,,即时单,2025-10-21 20:14:41,10.20,自动出餐,1,否,"番茄（0.00*1）,个人专享套餐B[海鲜]（28.50*1）,沙拉（0.00*1）,餐盒（2.00*1）",番茄+个人专享套餐B[海鲜]+沙拉+餐盒,,,,非会员,12,,,依据餐量提供餐具,,28.50,15.40,7.00,0.00,0,0,2.15,0.00,3.50,【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8043746088612375942	",饿了么,平台外卖,已完成,2025-10-21 20:22:28,2025-10-21 20:22:28,2025-10-21 20:22:28,饿了么支付-在线支付,,即时单,2025-10-21 20:22:28,10.02,自动出餐,1,否,"金牌墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（8.00*1）,蛋挞（10.00*1）,水果片装披萨（13.80*1）,餐盒（2.00*1）",深海墨鱼丸+蛋挞,,,,非会员,13,,,2份餐具,,31.80,19.54,5.00,0.00,0,0,2.71,0.00,3.50,【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8053616088647065077	",饿了么,平台外卖,已完成,2025-10-21 20:25:14,2025-10-21 20:25:14,2025-10-21 20:25:15,饿了么支付-在线支付,,即时单,2025-10-21 20:25:14,10.17,自动出餐,1,否,"牛肉至尊披萨-12寸[{""name"":""规格"",""value"":""12寸""}]（79.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,14,,,依据餐量提供餐具,,79.80,46.67,18.00,0.00,0,0,6.38,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8062546088616124741	",饿了么,平台外卖,已完成,2025-10-21 20:32:58,2025-10-21 20:32:58,2025-10-21 20:32:58,饿了么支付-在线支付,,即时单,2025-10-21 20:32:58,10.12,自动出餐,1,否,"水果披萨-12寸[{""name"":""规格"",""value"":""12寸""}]（69.80*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,15,,,依据餐量提供餐具,,69.80,38.92,18.00,0.00,0,0,5.33,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8001000254749870448	",饿了么,平台外卖,已完成,2025-10-21 20:59:03,2025-10-21 20:59:03,2025-10-21 20:59:03,饿了么支付-在线支付,,即时单,2025-10-21 20:59:03,10.23,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,16,,,1份餐具,,59.80,32.06,17.00,0.00,0,0,4.39,0.00,4.00,【活动支出】店铺满减:6.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8044676088391857515	",饿了么,平台外卖,已完成,2025-10-21 11:03:39,2025-10-21 11:03:39,2025-10-21 11:03:40,饿了么支付-在线支付,,即时单,2025-10-21 11:03:39,12.98,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,1,,,无需餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8034566088420123910	",饿了么,平台外卖,已完成,2025-10-21 11:23:15,2025-10-21 11:23:15,2025-10-21 11:23:16,饿了么支付-在线支付,,即时单,2025-10-21 11:23:15,15.20,手动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（52.00*1）,餐盒（1.00*1）",金沙咸蛋黄嫩鸡披萨,,,,非会员,2,,,依据餐量提供餐具,,52.00,18.89,25.10,0.00,0,0,2.56,0.00,3.90,【活动支出】单品特价:18.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8019460254530808246	",饿了么,平台外卖,已完成,2025-10-21 11:40:52,2025-10-21 11:40:52,2025-10-21 11:40:52,饿了么支付-在线支付,,即时单,2025-10-21 11:40:52,15.22,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）",缤纷水果披萨,,,,非会员,3,,,依据餐量提供餐具,,42.00,10.90,23.70,0.00,0,0,1.55,0.00,3.90,【活动支出】单品特价:23.70元+【活动支出】用户代金券:0.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8053240254614562179	",饿了么,平台外卖,已完成,2025-10-21 11:51:52,2025-10-21 11:51:52,2025-10-21 11:51:53,饿了么支付-在线支付,,即时单,2025-10-21 11:51:52,8.08,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,4,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8007310254539761961	",饿了么,平台外卖,已完成,2025-10-21 12:19:30,2025-10-21 12:19:30,2025-10-21 12:19:30,饿了么支付-在线支付,,即时单,2025-10-21 12:19:30,12.97,手动出餐,1,否,"咸蛋黄风味流沙卷边（7英寸）（4.90*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,【随心拼】7英寸披萨(口味自选）[奥尔良+花果山（新品水果）]（54.00*1）,餐盒（2.50*1）",咸蛋黄流沙卷边7+上校鸡块2个+双拼7寸【奥尔良口味7】+双拼7寸【花果山口味7】,,,,非会员,5,,,依据餐量提供餐具,,60.90,17.48,36.40,0.00,0,0,2.47,0.00,3.90,【活动支出】单品特价:1.90元+【活动支出】单品特价:27.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8027190254545867068	",饿了么,平台外卖,已完成,2025-10-21 12:28:42,2025-10-21 12:28:42,2025-10-21 12:28:42,饿了么支付-在线支付,,即时单,2025-10-21 12:28:42,10.57,手动出餐,1,否,"【肥宅快乐水】小可乐（5.00*1）,港式奶茶[冷]（10.00*1）,招牌肉酱意面（52.00*1）,【随心拼】7英寸披萨(口味自选）[奥尔良+花果山（新品水果）]（54.00*1）,缤纷芝士挞-菠萝味[{""name"":""规格"",""value"":""菠萝味""}]（7.00*1）,薯饼3个（12.00*1）,餐盒（6.00*1）",小可乐+港式奶茶+招牌肉酱意面+双拼7寸【奥尔良口味7】+双拼7寸【花果山口味7】+缤纷芝士挞+薯饼,,,,非会员,6,,,对骑手外卖到了直接放门口就好 / 依据餐量提供餐具,,140.00,49.16,76.90,0.00,0,0,6.89,0.00,3.90,【活动支出】店铺满减:2.00元+【活动支出】单品特价:2.20元+【活动支出】单品特价:2.00元+【活动支出】单品特价:24.10元+【活动支出】单品特价:27.50元+【活动支出】单品特价:1.10元+【活动支出】单品特价:9.00元+【活动支出】 商家自营销加码:4.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,6.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8091060254641448290	",饿了么,平台外卖,已完成,2025-10-21 12:29:26,2025-10-21 12:29:26,2025-10-21 12:29:26,饿了么支付-在线支付,,即时单,2025-10-21 12:29:26,15.18,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,7,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8076916088449585432	",饿了么,平台外卖,已完成,2025-10-21 12:31:23,2025-10-21 12:31:23,2025-10-21 12:31:23,饿了么支付-在线支付,,即时单,2025-10-21 12:31:23,17.57,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,红薯薯泥流心卷边（7英寸）（4.90*1）,任选披萨8选1+小吃5选1+饮料[日系照烧鸡披萨7英寸+地道肠1根+小可乐]（65.00*1）,点击右上角❤️收藏得小吃[小薯饼一个]（2.00*1）,餐盒（3.50*1）",蛋挞1个+红薯泥流心卷边7+日系照烧鸡披萨【7英寸(手拍)】+地道肠【1根】+小可乐+薯饼1个,,,,非会员,8,,,不要按门铃，放门口白色柜子上 / 依据餐量提供餐具,,76.90,18.21,49.01,0.00,0,0,2.93,0.00,7.80,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.01元+【活动支出】单品特价:33.10元+【活动支出】单品特价:1.90元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8009916088474008010	",饿了么,平台外卖,已完成,2025-10-21 13:24:54,2025-10-21 13:24:54,2025-10-21 13:24:54,饿了么支付-在线支付,,即时单,2025-10-21 13:24:54,15.60,手动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,任选披萨8选1+小吃5选1+饮料[奥尔良鸡肉披萨7英寸+盐酥鸡米花小份+小可乐]（65.00*1）,餐盒（2.50*1）",上校鸡块2个+新奥尔良烤鸡肉披萨【7英寸(手拍)】+盐酥鸡米花小份+小可乐,,,,非会员,9,,,依据餐量提供餐具,,67.00,18.53,42.00,0.00,0,0,2.52,0.00,3.90,【活动支出】单品特价:1.90元+【活动支出】单品特价:33.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8001696088516958570	",饿了么,平台外卖,已完成,2025-10-21 15:27:49,2025-10-21 15:27:49,2025-10-21 15:27:49,饿了么支付-在线支付,,即时单,2025-10-21 15:27:49,23.50,被动出餐,1,否,"肉酱培根披萨-9寸(经典手拍)[{""name"":""规格"",""value"":""9寸(经典手拍)""}]（78.00*1）,餐盒（2.00*1）",肉酱培根披萨,,,,非会员,10,,,依据餐量提供餐具,,78.00,23.51,46.10,0.00,0,0,3.24,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:38.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8059290254532655604	",饿了么,平台外卖,已完成,2025-10-21 16:14:18,2025-10-21 16:14:18,2025-10-21 16:14:19,饿了么支付-在线支付,,即时单,2025-10-21 16:14:18,16.65,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[缤纷水果披萨7英寸+地道肠1根+柠檬茶]（65.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+地道肠【1根】+柠檬茶,,,,非会员,11,,,依据餐量提供餐具,,65.00,17.54,40.10,0.00,0,0,2.51,0.00,6.00,【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8040050254716792089	",饿了么,平台外卖,已完成,2025-10-21 16:16:53,2025-10-21 16:16:53,2025-10-21 16:16:53,饿了么支付-在线支付,,即时单,2025-10-21 16:16:53,12.33,手动出餐,1,否,"榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,12,,,依据餐量提供餐具,,92.00,27.38,54.10,0.00,0,0,3.77,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:46.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8032586088548514264	",饿了么,平台外卖,已完成,2025-10-21 16:28:46,2025-10-21 16:28:46,2025-10-21 16:28:46,饿了么支付-在线支付,,即时单,2025-10-21 16:28:46,17.48,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,13,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8023010254758182157	",饿了么,平台外卖,已退款,2025-10-21 17:38:53,2025-10-21 17:38:53,2025-10-21 17:38:53,饿了么支付-在线支付,,即时单,2025-10-21 17:38:53,,未出餐,1,否,"川香脆皮大翅根-2个[{""name"":""规格"",""value"":""2个""}]（22.00*1）,任选意面4选1+小吃5选1+饮料[黑椒牛肉意面+盐酥鸡米花小份+柠檬茶]（57.00*1）,餐盒（3.00*1）",川香脆皮大翅根+黑椒牛肉意面+盐酥鸡米花小份+柠檬茶,,,,非会员,14,,,依据餐量提供餐具,订单强制无效（商家主动取消已接订单、用户1分钟内取消),79.00,-3.35,44.70,29.30,0,0,3.60,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:9.60元+【活动支出】单品特价:25.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8023010254758316332	",饿了么,平台外卖,已完成,2025-10-21 17:40:21,2025-10-21 17:40:21,2025-10-21 17:40:21,饿了么支付-在线支付,,即时单,2025-10-21 17:40:21,14.07,手动出餐,1,否,"川香脆皮大翅根-2个[{""name"":""规格"",""value"":""2个""}]（22.00*1）,任选意面4选1+小吃5选1+饮料[黑椒牛肉意面+盐酥鸡米花小份+柠檬茶]（57.00*1）,餐盒（3.00*1）",川香脆皮大翅根+黑椒牛肉意面+盐酥鸡米花小份+柠檬茶,,,,非会员,15,,,依据餐量提供餐具,,79.00,25.95,44.70,0.00,0,0,3.60,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:9.60元+【活动支出】单品特价:25.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8002040254664853932	",饿了么,平台外卖,已完成,2025-10-21 17:52:04,2025-10-21 17:52:04,2025-10-21 17:52:04,饿了么支付-在线支付,,即时单,2025-10-21 17:52:04,22.02,手动出餐,1,否,"浪漫威尼斯披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（75.00*1）,餐盒（1.00*1）",浪漫威尼斯披萨,,,,非会员,16,,,不要辣 / 依据餐量提供餐具,,75.00,24.40,41.10,0.00,0,0,3.35,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:35.10元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8044250254673870215	",饿了么,平台外卖,已完成,2025-10-21 17:53:11,2025-10-21 17:53:11,2025-10-21 17:53:11,饿了么支付-在线支付,,即时单,2025-10-21 17:53:11,20.92,手动出餐,1,否,"【甜而不腻】玉米沙拉披萨[7英寸玉米沙拉披萨]（42.00*1）,餐盒（2.00*1）",玉米沙拉披萨【7英寸(手拍)】,,,,非会员,17,,,依据餐量提供餐具,,42.00,7.02,29.60,0.00,0,0,1.43,0.00,3.90,【活动支出】单品特价:22.60元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8040586088536770830	",饿了么,平台外卖,已完成,2025-10-21 17:53:27,2025-10-21 17:53:27,2025-10-21 17:53:27,饿了么支付-在线支付,,即时单,2025-10-21 17:53:27,20.68,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,18,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8003866088589524304	",饿了么,平台外卖,已完成,2025-10-21 18:10:01,2025-10-21 18:10:01,2025-10-21 18:10:02,饿了么支付-在线支付,,即时单,2025-10-21 18:10:01,14.98,手动出餐,1,否,"缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",缤纷水果披萨,,,,非会员,19,,,1份餐具,,42.00,12.78,23.10,0.00,0,0,1.77,0.00,3.90,【活动支出】单品特价:16.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
