门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（白石店）,SBM00031,温州,"8036746087118020872	",饿了么,平台外卖,已完成,2025-10-18 13:30:49,2025-10-18 13:30:49,2025-10-18 13:30:49,饿了么支付-在线支付,,即时单,2025-10-18 13:30:49,10.32,手动出餐,1,否,"个人意面|焗饭经典套餐[黑椒牛肉意面+骨肉相连3串+芒果汁+冰]（53.00*1）,餐盒（2.00*1）",黑椒牛肉意面+芒果汁,,,,非会员,11,,,依据餐量提供餐具,,53.00,19.81,25.60,0.00,0,0,1.94,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:16.60元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8072110253131353509	",饿了么,平台外卖,已完成,2025-10-18 14:02:54,2025-10-18 14:02:54,2025-10-18 14:02:54,饿了么支付-在线支付,,即时单,2025-10-18 14:02:54,10.42,手动出餐,1,否,"经典双人披萨套餐[缤纷水果披萨9寸+明星小食桶A+柠檬茶+港式奶茶+常温]（108.00*1）,餐盒（2.00*1）",缤纷水果披萨【9英寸(手拍)】+明星小食桶A+柠檬茶+港式奶茶,,,,非会员,12,,,依据餐量提供餐具,,108.00,39.74,57.10,0.00,0,0,3.71,0.00,4.00,【活动支出】店铺满减:2.00元+【活动支出】单品特价:46.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8040200253245009305	",饿了么,平台外卖,已完成,2025-10-18 14:44:28,2025-10-18 14:44:28,2025-10-18 14:44:28,饿了么支付-在线支付,,即时单,2025-10-18 14:44:28,10.35,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[牛肉至尊披萨7寸+藤椒鸡排1个+小可乐+冷]（58.00*1）,餐盒（2.00*1）",金丝鸡排+小可乐,,,,非会员,13,,,依据餐量提供餐具,,58.00,20.73,29.60,0.00,0,0,2.02,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8014030253258156428	",饿了么,平台外卖,已完成,2025-10-18 14:53:10,2025-10-18 14:53:10,2025-10-18 14:53:10,饿了么支付-在线支付,,即时单,2025-10-18 14:53:10,8.05,手动出餐,1,否,"圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,14,,,1份餐具,,42.00,15.55,20.50,0.00,0,0,1.50,0.00,3.50,【活动支出】单品特价:12.50元+【活动支出】 商家自营销加码:1.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8073896087153140020	",饿了么,平台外卖,已完成,2025-10-18 15:11:56,2025-10-18 15:11:56,2025-10-18 15:11:57,饿了么支付-在线支付,,即时单,2025-10-18 15:11:56,9.30,手动出餐,1,否,"个人独享DIY套餐[7寸新奥尔良+骨肉相连3串+雀巢果珍]（61.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+柠檬茶,,,,非会员,15,,,依据餐量提供餐具,,61.00,23.51,29.60,0.00,0,0,2.24,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8006240253288337775	",饿了么,平台外卖,已完成,2025-10-18 16:33:15,2025-10-18 16:33:15,2025-10-18 16:33:16,饿了么支付-在线支付,,即时单,2025-10-18 16:33:15,12.92,手动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,咸蛋黄边（10.00*1）,餐盒（1.00*1）",金沙咸蛋黄嫩鸡披萨,,,,非会员,16,,,依据餐量提供餐具,,55.00,23.22,22.91,0.00,0,0,2.22,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:15.41元+【活动支出】饿了么红包:6.50元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8080020253379954979	",饿了么,平台外卖,已退款,2025-10-18 16:35:27,2025-10-18 16:35:27,2025-10-18 16:35:28,饿了么支付-在线支付,,即时单,2025-10-18 16:35:27,,未出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,17,,,依据餐量提供餐具,"餐厅同意取消单 ",23.21,1.41,0.00,11.80,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8058110253304996209	",饿了么,平台外卖,已完成,2025-10-18 16:39:46,2025-10-18 16:39:46,2025-10-18 16:39:46,饿了么支付-在线支付,,即时单,2025-10-18 16:39:46,12.20,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,18,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8093260253315798308	",饿了么,平台外卖,已完成,2025-10-18 17:03:29,2025-10-18 17:03:29,2025-10-18 17:03:29,饿了么支付-在线支付,,即时单,2025-10-18 17:03:29,15.22,手动出餐,1,否,"个人独享DIY套餐[7寸新奥尔良+墨鱼丸6个+雀巢果珍]（61.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+深海墨鱼丸【6个】+柠檬茶,,,,非会员,19,,,1份餐具,,61.00,23.51,29.60,0.00,0,0,2.24,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8091340253323782631	",饿了么,平台外卖,已完成,2025-10-18 17:06:25,2025-10-18 17:06:25,2025-10-18 17:06:25,饿了么支付-在线支付,,即时单,2025-10-18 17:06:25,4.38,手动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（2.00*1）",番茄牛肉意面,,,,非会员,20,,,依据餐量提供餐具,,52.00,10.62,35.50,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:29.50元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8006666087224478092	",饿了么,平台外卖,已完成,2025-10-18 17:31:17,2025-10-18 17:31:17,2025-10-18 17:31:18,饿了么支付-在线支付,,即时单,2025-10-18 17:31:17,14.23,手动出餐,1,否,"【9件套】土豪聚会狂欢套餐[炭烤鸡肉培根披萨12寸+明星至尊桶+碳烧鸡肉芝士焗饭+柠檬茶+柠檬茶+柠檬茶+常温]（178.00*1）,餐盒（2.00*1）",明星至尊桶+碳烤鸡肉芝士焗饭+柠檬茶+柠檬茶+柠檬茶,,,,非会员,21,,,依据餐量提供餐具,,178.00,96.05,56.50,0.00,0,0,9.00,0.00,3.50,【活动支出】店铺满减:4.00元+【活动支出】单品特价:38.50元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8087626087215835451	",饿了么,平台外卖,已完成,2025-10-18 17:59:10,2025-10-18 17:59:10,2025-10-18 17:59:10,饿了么支付-在线支付,,即时单,2025-10-18 17:59:10,8.97,手动出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,黑椒牛肉意面（52.00*1）,餐盒（4.00*1）",招牌肉酱芝士焗饭+黑椒牛肉意面,,,,非会员,22,,,依据餐量提供餐具,,104.00,28.00,67.80,0.00,0,0,2.75,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:27.40元+【活动支出】单品特价:27.40元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8028596087234197782	",饿了么,平台外卖,已完成,2025-10-18 18:32:12,2025-10-18 18:32:12,2025-10-18 18:32:12,饿了么支付-在线支付,,即时单,2025-10-18 18:32:12,11.20,手动出餐,1,否,"柠檬茶[冷]（6.00*1）,黑椒牛肉意面（52.00*1）,新奥尔良烤鸡肉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（39.00*1）,藤椒金丝鸡排（10.88*1）,芝心边（10.00*1）,餐盒（6.00*1）",柠檬茶+黑椒牛肉意面+新奥尔良烤鸡肉披萨+金丝鸡排,,,,非会员,23,,,依据餐量提供餐具,,117.88,60.89,42.28,0.00,0,0,5.86,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】单品特价:27.40元+【活动支出】单品特价:10.50元+【活动支出】单品特价:2.38元+【活动支出】替用户承担配送费:3.5元,-,-,-,6.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8070460253464867307	",饿了么,平台外卖,已完成,2025-10-18 18:38:52,2025-10-18 18:38:52,2025-10-18 18:38:53,饿了么支付-在线支付,,即时单,2025-10-18 18:38:52,8.67,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,24,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8017796087293950417	",饿了么,平台外卖,已完成,2025-10-18 19:19:59,2025-10-18 19:19:59,2025-10-18 19:19:59,饿了么支付-在线支付,,即时单,2025-10-18 19:19:59,13.20,手动出餐,1,否,"个人独享DIY套餐[番茄牛肉面+骨肉相连3串+芒果汁常温]（61.00*1）,餐盒（2.00*1）",番茄牛肉意面+芒果汁,,,,非会员,25,,,依据餐量提供餐具,,61.00,22.58,30.60,0.00,0,0,2.17,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8044876087319057720	",饿了么,平台外卖,已完成,2025-10-18 21:19:12,2025-10-18 21:19:12,2025-10-18 21:19:12,饿了么支付-在线支付,,即时单,2025-10-18 21:19:12,10.38,手动出餐,1,否,"芝心边（10.00*1）,海鲜至尊披萨-7寸[{""name"":""规格"",""value"":""7寸""}]（39.00*1）,餐盒（2.00*1）","芝心边+海鲜至尊披萨-7寸[{""name"":""规格"",""value"":""7寸""}]+餐盒",,,,非会员,26,,,2份餐具,,49.00,22.17,18.50,0.00,0,0,2.18,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:9.50元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8069160253476797871	",饿了么,平台外卖,已完成,2025-10-18 22:00:12,2025-10-18 22:00:12,2025-10-18 22:00:12,饿了么支付-在线支付,,即时单,2025-10-18 22:00:12,11.18,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[日式照烧鸡肉披萨7寸+骨肉相连3串+小可乐+冷]（58.00*1）,餐盒（2.00*1）",日系照烧鸡披萨【7英寸(手拍)】+小可乐,,,,非会员,27,,,依据餐量提供餐具,,58.00,18.06,32.60,0.00,0,0,1.79,0.00,6.10,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8005030253475812719	",饿了么,平台外卖,已完成,2025-10-18 22:08:33,2025-10-18 22:08:33,2025-10-18 22:08:33,饿了么支付-在线支付,,即时单,2025-10-18 22:08:33,10.13,手动出餐,1,否,"圣比至尊披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨,,,,非会员,28,,,依据餐量提供餐具,,42.00,15.05,20.50,0.00,0,0,1.50,0.00,5.60,【活动支出】单品特价:12.50元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8076626087384165682	",饿了么,平台外卖,已完成,2025-10-18 22:57:33,2025-10-18 22:57:33,2025-10-18 22:57:34,饿了么支付-在线支付,,即时单,2025-10-18 22:57:33,8.97,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[奥尔良鸡肉披萨7寸+盐酥鸡粒+芒果汁+冷]（58.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+芒果汁,,,,非会员,29,,,依据餐量提供餐具,,58.00,18.98,31.60,0.00,0,0,1.87,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】 商家自营销加码:0.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8040586086934574591	",饿了么,平台外卖,已完成,2025-10-18 10:23:11,2025-10-18 10:23:11,2025-10-18 10:23:11,饿了么支付-在线支付,,即时单,2025-10-18 10:23:11,8.60,手动出餐,1,否,番茄牛肉意面-单点（19.99*1）,番茄牛肉意面,,,,非会员,1,,,依据餐量提供餐具,,19.99,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8087656086950099266	",饿了么,平台外卖,已完成,2025-10-18 10:26:57,2025-10-18 10:26:57,2025-10-18 10:26:57,饿了么支付-在线支付,,即时单,2025-10-18 10:26:57,20.53,手动出餐,1,否,"红薯薯泥流心卷边（7英寸）（4.90*1）,海苔肉松披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,任选披萨8选1+小吃5选1+饮料[日系照烧鸡披萨7英寸+盐酥鸡米花小份+港式奶茶]（65.00*1）,餐盒（3.00*1）",红薯泥流心卷边7+海苔肉松披萨+日系照烧鸡披萨【7英寸(手拍)】+盐酥鸡米花小份+港式奶茶,,,,非会员,2,,,2份餐具,,114.90,39.27,63.20,0.00,0,0,5.38,0.00,3.90,【活动支出】店铺满减:2.00元+【活动支出】单品特价:16.10元+【活动支出】单品特价:33.10元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8044996086943515114	",饿了么,平台外卖,已完成,2025-10-18 10:44:18,2025-10-18 10:44:18,2025-10-18 10:44:18,饿了么支付-在线支付,,即时单,2025-10-18 10:44:18,12.78,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8031576086966785330	",饿了么,平台外卖,已完成,2025-10-18 10:45:18,2025-10-18 10:45:18,2025-10-18 10:45:18,饿了么支付-在线支付,,即时单,2025-10-18 10:45:18,16.48,手动出餐,1,否,"红薯薯泥流心卷边（9英寸）（6.90*1）,【香蕉菠萝】9英寸缤纷水果披萨（75.00*1）,餐盒（2.00*1）",红薯泥流心卷边9+缤纷水果披萨【9英寸(手拍)】,,,,非会员,4,,,依据餐量提供餐具,,81.90,20.88,53.10,0.00,0,0,2.87,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:45.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8031576086958557449	",饿了么,平台外卖,已完成,2025-10-18 10:45:40,2025-10-18 10:45:40,2025-10-18 10:45:41,饿了么支付-在线支付,,即时单,2025-10-18 10:45:40,12.80,手动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,5,,,依据餐量提供餐具,,52.00,10.54,35.10,0.00,0,0,1.51,0.00,3.90,【活动支出】单品特价:28.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
