门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北立体城店）,SBM00003,温州,"8036330252897592663	",饿了么,平台外卖,已完成,2025-10-17 19:48:16,2025-10-17 19:48:16,2025-10-17 19:48:17,饿了么支付-在线支付,,即时单,2025-10-17 19:48:16,10.20,手动出餐,1,否,"7英寸-奥尔良烤鸡肉披萨（42.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,11,,,依据餐量提供餐具,,42.00,9.58,26.50,0.00,0,0,1.47,0.00,3.90,【活动支出】单品特价:19.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8023310252813314379	",饿了么,平台外卖,已完成,2025-10-17 20:02:36,2025-10-17 20:02:36,2025-10-17 20:02:36,饿了么支付-在线支付,,即时单,2025-10-17 20:02:36,13.63,手动出餐,1,否,"任选披萨8选1+小吃5选1+饮料[奥尔良鸡肉披萨7英寸+上校鸡块4个+小可乐]（65.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块+小可乐,,,,非会员,12,,,依据餐量提供餐具,,65.00,17.99,40.10,0.00,0,0,2.46,0.00,3.90,【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8071010253009785263	",饿了么,平台外卖,已完成,2025-10-17 20:16:23,2025-10-17 20:16:23,2025-10-17 20:16:23,饿了么支付-在线支付,,即时单,2025-10-17 20:16:23,11.45,手动出餐,1,否,"任选焗饭3选1+小吃5选1+饮料[招牌肉酱芝士焗饭+地道肠1根+小可乐]（57.00*1）,餐盒（2.00*1）",招牌肉酱芝士焗饭+地道肠【1根】+小可乐,,,,非会员,13,,,依据餐量提供餐具,,57.00,18.17,31.90,0.00,0,0,2.48,0.00,3.90,【活动支出】单品特价:25.10元+【活动支出】饿了么红包:6.80元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8090080253020244289	",饿了么,平台外卖,已完成,2025-10-17 20:37:26,2025-10-17 20:37:26,2025-10-17 20:37:26,饿了么支付-在线支付,,即时单,2025-10-17 20:37:26,12.73,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,14,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8070646086834610650	",饿了么,平台外卖,已完成,2025-10-17 21:11:42,2025-10-17 21:11:42,2025-10-17 21:11:42,饿了么支付-在线支付,,即时单,2025-10-17 21:11:42,10.38,手动出餐,1,否,"黑椒牛肉意面（52.00*1）,餐盒（1.00*1）",黑椒牛肉意面,,,,非会员,15,,,依据餐量提供餐具,,52.00,13.62,31.10,0.00,0,0,1.93,0.00,6.00,【活动支出】单品特价:24.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8000986086835546484	",饿了么,平台外卖,已完成,2025-10-17 21:12:32,2025-10-17 21:12:32,2025-10-17 21:12:33,饿了么支付-在线支付,,即时单,2025-10-17 21:12:32,14.02,手动出餐,1,否,"【香蕉菠萝】9英寸缤纷水果披萨（75.00*1）,餐盒（2.00*1）",缤纷水果披萨【9英寸(手拍)】,,,,非会员,16,,,"对骑手, 不要打电话不要按门铃，放门口拍照就好 / 依据餐量提供餐具",,75.00,15.70,52.10,0.00,0,0,2.25,0.00,6.00,【活动支出】单品特价:45.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8024400252573093188	",饿了么,平台外卖,已完成,2025-10-17 12:03:47,2025-10-17 12:03:47,2025-10-17 12:03:47,饿了么支付-在线支付,,即时单,2025-10-17 12:03:47,11.03,自动出餐,1,否,焗饭随心配（53.80*1）,碳烤鸡肉芝士焗饭+盐酥鸡米花小份+地道肠1根+蛋挞1个,,,,非会员,1,,,依据餐量提供餐具,,53.80,14.26,30.30,0.00,0,0,1.44,0.00,3.80,【活动支出】单品特价:23.30元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8054976086568348024	",饿了么,平台外卖,已完成,2025-10-17 12:04:58,2025-10-17 12:04:58,2025-10-17 12:04:59,饿了么支付-在线支付,,即时单,2025-10-17 12:04:58,11.12,自动出餐,1,否,【任选】披萨8选1+小吃5选1+饮品·[缤纷水果披萨7英寸+盐酥鸡米花小份+柠檬茶]（58.00*1）,缤纷水果披萨【7英寸(手拍)】+盐酥鸡米花小份+柠檬茶,,,,非会员,2,,,依据餐量提供餐具,,58.00,15.31,34.50,0.00,0,0,1.49,0.00,2.80,【活动支出】单品特价:27.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8085170252799572385	",饿了么,平台外卖,已完成,2025-10-17 12:41:57,2025-10-17 12:41:57,2025-10-17 12:41:58,饿了么支付-在线支付,,即时单,2025-10-17 12:41:57,8.40,手动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）",上校鸡块2个+新奥尔良烤鸡肉披萨,,,,非会员,3,,,依据餐量提供餐具,,47.00,10.40,30.00,0.00,0,0,1.10,0.00,2.80,【活动支出】单品特价:1.90元+【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8032836086590613902	",饿了么,平台外卖,已完成,2025-10-17 13:22:40,2025-10-17 13:22:40,2025-10-17 13:22:41,饿了么支付-在线支付,,即时单,2025-10-17 13:22:40,11.22,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,4,,,1份餐具,,45.00,10.80,28.10,0.00,0,0,1.10,0.00,2.30,【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8067080252631808283	",饿了么,平台外卖,已完成,2025-10-17 13:49:51,2025-10-17 13:49:51,2025-10-17 13:49:51,饿了么支付-在线支付,,即时单,2025-10-17 13:49:51,8.15,手动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,5,,,放前台 / 1份餐具,,45.00,10.80,28.10,0.00,0,0,1.10,0.00,2.30,【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8076906086670395884	",饿了么,平台外卖,已完成,2025-10-17 15:29:56,2025-10-17 15:29:56,2025-10-17 15:29:57,饿了么支付-在线支付,,即时单,2025-10-17 15:29:56,10.10,自动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,芝士焗红薯泥（19.00*1）",榴莲王披萨+芝士焗红薯泥,,,,非会员,6,,,依据餐量提供餐具,,71.00,25.62,35.60,0.00,0,0,2.38,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.10元+【活动支出】单品特价:8.50元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8043240252798544247	",饿了么,平台外卖,已完成,2025-10-17 16:25:40,2025-10-17 16:25:40,2025-10-17 16:25:40,饿了么支付-在线支付,,即时单,2025-10-17 16:25:40,10.05,自动出餐,1,否,招牌肉酱芝士焗饭（52.00*1）,招牌肉酱芝士焗饭,,,,非会员,7,,,依据餐量提供餐具,,52.00,9.46,32.60,0.00,0,0,1.14,0.00,5.60,【活动支出】单品特价:32.60元+【活动支出】替用户承担配送费:5.0元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8007516086686682579	",饿了么,平台外卖,已完成,2025-10-17 16:29:15,2025-10-17 16:29:15,2025-10-17 16:29:15,饿了么支付-在线支付,,即时单,2025-10-17 16:29:15,10.00,自动出餐,1,否,"酸奶多多流心卷边（9英寸）（6.90*1）,榴莲王披萨-9英寸(手拍)[{""name"":""规格"",""value"":""9英寸(手拍)""}]（92.00*1）",酸奶多多流心卷边9+榴莲王披萨,,,,非会员,8,,,4份餐具,,98.90,31.56,57.10,0.00,0,0,2.84,0.00,2.30,【活动支出】店铺满减:1.00元+【活动支出】单品特价:48.10元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8073240252877975889	",饿了么,平台外卖,已完成,2025-10-17 16:29:34,2025-10-17 16:29:34,2025-10-17 16:29:34,饿了么支付-在线支付,,即时单,2025-10-17 16:29:34,10.22,自动出餐,1,否,7件套随心拼套餐（59.90*1）,盐酥鸡米花小份+蛋挞1个+上校鸡块2个+碳烤鸡肉培根披萨(7英寸(手拍))+新奥尔良烤鸡肉披萨(7英寸(手拍))+芒果汁+柠檬茶,,,,非会员,9,,,依据餐量提供餐具,,59.90,26.38,21.40,0.00,0,0,2.52,0.00,3.80,【活动支出】店铺满减:1.00元+【活动支出】单品特价:9.40元+【活动支出】 商家自营销加码:4.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8064666086679619937	",饿了么,平台外卖,已完成,2025-10-17 16:39:22,2025-10-17 16:39:22,2025-10-17 16:39:23,饿了么支付-在线支付,,即时单,2025-10-17 16:39:22,10.10,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）",新奥尔良烤鸡肉披萨,,,,非会员,10,,,依据餐量提供餐具,,45.00,10.30,28.10,0.00,0,0,1.10,0.00,2.80,【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8053010252807664074	",饿了么,平台外卖,已完成,2025-10-17 16:53:20,2025-10-17 16:53:20,2025-10-17 16:53:20,饿了么支付-在线支付,,即时单,2025-10-17 16:53:20,10.15,自动出餐,1,否,【任选2件套】买一送一7英寸披萨[奥尔良鸡肉披萨7英寸+圣比招牌披萨7英寸]（86.80*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】+大圣招牌大满贯披萨【7英寸(手拍)】,,,,非会员,11,,,依据餐量提供餐具,,86.80,24.79,51.90,0.00,0,0,2.31,0.00,2.80,【活动支出】店铺满减:1.00元+【活动支出】单品特价:41.90元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8076300252701709653	",饿了么,平台外卖,已完成,2025-10-17 17:06:15,2025-10-17 17:06:15,2025-10-17 17:06:15,饿了么支付-在线支付,,即时单,2025-10-17 17:06:15,10.20,自动出餐,1,否,"榴莲王披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（52.00*1）,黑椒牛肉意面（52.00*1）,红薯薯泥流心卷边（7英寸）（4.90*1）",榴莲王披萨+黑椒牛肉意面+红薯泥流心卷边7,,,,非会员,12,,,1份餐具,,108.90,40.13,55.60,0.00,0,0,3.67,0.00,2.30,【活动支出】店铺满减:2.00元+【活动支出】单品特价:18.10元+【活动支出】单品特价:23.50元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8075090252822179093	",饿了么,平台外卖,已完成,2025-10-17 17:08:19,2025-10-17 17:08:19,2025-10-17 17:08:19,饿了么支付-在线支付,,即时单,2025-10-17 17:08:19,10.13,自动出餐,1,否,7件套随心拼套餐（59.90*1）,盐酥鸡米花小份+地道肠1根+蛋挞1个+金沙咸蛋黄嫩鸡披萨(7英寸(手拍))+缤纷水果披萨(7英寸(手拍))+港式奶茶+港式奶茶,,,,非会员,13,,,依据餐量提供餐具,,59.90,29.29,19.40,0.00,0,0,2.71,0.00,2.80,【活动支出】店铺满减:1.00元+【活动支出】单品特价:9.40元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8039200252905757040	",饿了么,平台外卖,已完成,2025-10-17 17:18:34,2025-10-17 17:18:34,2025-10-17 17:18:34,饿了么支付-在线支付,,即时单,2025-10-17 17:18:34,10.18,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,红薯薯泥流心卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+红薯泥流心卷边7,,,,非会员,14,,,2份餐具,,49.90,15.40,28.10,0.00,0,0,1.40,0.00,2.30,【活动支出】单品特价:21.10元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8035300252714799362	",饿了么,平台外卖,已完成,2025-10-17 17:28:44,2025-10-17 17:28:44,2025-10-17 17:28:45,饿了么支付-在线支付,,预约单,2025-10-17 19:05:00,51.28,自动出餐,1,否,披萨随心配（65.30*1）,日系照烧鸡披萨(7英寸(手拍))+盐酥鸡米花小份+地道肠1根+蛋挞1个,,,,非会员,15,,,依据餐量提供餐具,,65.30,17.28,37.90,0.00,0,0,1.72,0.00,3.80,【活动支出】单品特价:29.90元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8042350252720398643	",饿了么,平台外卖,已完成,2025-10-17 17:32:49,2025-10-17 17:32:49,2025-10-17 17:32:49,饿了么支付-在线支付,,即时单,2025-10-17 17:32:49,11.23,自动出餐,1,否,"奥尔良烤鸡肉披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（45.00*1）,红薯薯泥流心卷边（7英寸）（4.90*1）",新奥尔良烤鸡肉披萨+红薯泥流心卷边7,,,,非会员,16,,,1份餐具,,49.90,14.93,28.10,0.00,0,0,1.37,0.00,2.80,【活动支出】单品特价:21.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.8元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8084050252827348284	",饿了么,平台外卖,已完成,2025-10-17 17:46:10,2025-10-17 17:46:10,2025-10-17 17:46:10,饿了么支付-在线支付,,即时单,2025-10-17 17:46:10,11.10,自动出餐,1,否,【任选】披萨8选1+小吃5选1+饮品·[日系照烧鸡披萨7英寸+上校鸡块4个+小可乐]（58.00*1）,日系照烧鸡披萨【7英寸(手拍)】+上校鸡块+小可乐,,,,非会员,17,,,依据餐量提供餐具,,58.00,16.70,33.50,0.00,0,0,1.60,0.00,2.30,【活动支出】单品特价:27.50元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8047586086709355864	",饿了么,平台外卖,已完成,2025-10-17 17:56:07,2025-10-17 17:56:07,2025-10-17 17:56:08,饿了么支付-在线支付,,即时单,2025-10-17 17:56:07,11.17,自动出餐,1,否,披萨随心配（60.40*1）,碳烤鸡肉培根披萨(7英寸(手拍))+盐酥鸡米花小份+地道肠1根+上校鸡块2个,,,,非会员,18,,,依据餐量提供餐具,,60.40,15.77,36.90,0.00,0,0,1.53,0.00,2.30,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8088410252949424494	",饿了么,平台外卖,已完成,2025-10-17 18:20:11,2025-10-17 18:20:11,2025-10-17 18:20:11,饿了么支付-在线支付,,即时单,2025-10-17 18:20:11,11.08,自动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,蛋挞1个（5.00*1）,【随心❤️拼】7英寸双拼披萨（口味自选）[奥尔良鸡肉+水果]（26.90*1）,餐盒（1.00*1）",上校鸡块2个+蛋挞1个+双拼7寸【奥尔良口味7】+双拼7寸【缤纷水果口味7】,,,,非会员,19,,,依据餐量提供餐具,,33.90,15.90,10.91,0.00,0,0,1.49,0.00,3.30,【活动支出】单品特价:1.90元+【活动支出】单品特价:4.01元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.3元,-,-,-,1.00,台州区域,台州加盟,,,否,-,平台配送
