门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北立体城店）,SBM00003,温州,"8040586088142581144	",饿了么,平台外卖,已完成,2025-10-20 17:31:22,2025-10-20 17:31:22,2025-10-20 17:31:23,饿了么支付-在线支付,,即时单,2025-10-20 17:31:22,7.70,手动出餐,1,否,番茄牛肉意面-单点（19.99*1）,番茄牛肉意面,,,,非会员,11,,,依据餐量提供餐具,,19.99,12.59,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8039310254182189558	",饿了么,平台外卖,已完成,2025-10-20 17:53:35,2025-10-20 17:53:35,2025-10-20 17:53:35,饿了么支付-在线支付,,即时单,2025-10-20 17:53:35,21.63,手动出餐,1,否,"红薯薯泥流心卷边（9英寸）（6.90*1）,【真榴莲果肉】9英寸榴莲王披萨（92.00*1）,餐盒（2.00*1）",红薯泥流心卷边9+榴莲王披萨9英寸,,,,非会员,12,,,1份餐具,,98.90,31.61,56.10,0.00,0,0,4.34,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:46.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8063906088173401430	",饿了么,平台外卖,已完成,2025-10-20 18:15:13,2025-10-20 18:15:13,2025-10-20 18:15:14,饿了么支付-在线支付,,即时单,2025-10-20 18:15:13,15.13,手动出餐,1,否,"【经典之王】9英寸圣比招牌披萨（79.00*1）,餐盒（2.00*1）",大圣招牌大满贯披萨【9英寸(手拍)】,,,,非会员,13,,,依据餐量提供餐具,,79.00,21.87,49.10,0.00,0,0,2.98,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:41.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8001010254197275091	",饿了么,平台外卖,已完成,2025-10-20 18:27:23,2025-10-20 18:27:23,2025-10-20 18:27:23,饿了么支付-在线支付,,即时单,2025-10-20 18:27:23,10.28,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,14,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8094290254303818100	",饿了么,平台外卖,已完成,2025-10-20 19:02:21,2025-10-20 19:02:21,2025-10-20 19:02:22,饿了么支付-在线支付,,即时单,2025-10-20 19:02:21,25.68,被动出餐,1,否,"酸奶多多流心卷边（7英寸）（4.90*1）,任选披萨8选1+小吃5选1+饮料[碳烤鸡肉培根7英寸+地道肠1根+港式奶茶]（65.00*1）,餐盒（2.00*1）",酸奶多多流心卷边7+碳烤鸡肉培根披萨【7英寸(手拍)】+地道肠【1根】+港式奶茶,,,,非会员,15,,,1份餐具,,69.90,20.88,41.10,0.00,0,0,2.87,0.00,3.90,【活动支出】店铺满减:1.00元+【活动支出】单品特价:33.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8082776088208351621	",饿了么,平台外卖,已完成,2025-10-20 20:32:46,2025-10-20 20:32:46,2025-10-20 20:32:46,饿了么支付-在线支付,,即时单,2025-10-20 20:32:46,13.62,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,缤纷水果披萨-7英寸(手拍)[{""name"":""规格"",""value"":""7英寸(手拍)""}]（42.00*1）,餐盒（1.00*1）",蛋挞1个+缤纷水果披萨,,,,非会员,16,,,依据餐量提供餐具,,47.00,12.68,27.71,0.00,0,0,1.76,0.00,3.90,【活动支出】单品特价:4.01元+【活动支出】单品特价:23.70元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8081350254184581549	",饿了么,平台外卖,已完成,2025-10-20 11:14:32,2025-10-20 11:14:32,2025-10-20 11:14:32,饿了么支付-在线支付,,即时单,2025-10-20 11:14:32,13.43,手动出餐,1,否,"任选披萨8选1+小吃6选1+饮料[碳烤培根鸡肉披萨7寸+芝士菠萝挞一个+小可乐+冷]（58.00*1）,餐盒（2.00*1）",碳烤鸡肉培根披萨【7英寸(手拍)】+缤纷芝士挞菠萝味+小可乐,,,,非会员,1,,,依据餐量提供餐具,,58.00,22.63,28.20,0.00,0,0,2.12,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:21.20元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】 商家自营销加码:1.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8047300254085559643	",饿了么,平台外卖,已完成,2025-10-20 11:15:52,2025-10-20 11:15:52,2025-10-20 11:15:52,饿了么支付-在线支付,,即时单,2025-10-20 11:15:52,13.00,手动出餐,1,否,"黑椒牛肉芝士焗饭（52.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,2,,,少放黑胡椒粉 / 1份餐具,,52.00,15.83,30.20,0.00,0,0,1.52,0.00,3.50,【活动支出】单品特价:26.20元+【活动支出】饿了么红包:4.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8082846088013178305	",饿了么,平台外卖,已完成,2025-10-20 11:26:50,2025-10-20 11:26:50,2025-10-20 11:26:50,饿了么支付-在线支付,,即时单,2025-10-20 11:26:50,14.13,手动出餐,1,否,"黑椒牛肉芝士焗饭（52.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,3,,,依据餐量提供餐具,,52.00,15.50,31.20,0.00,0,0,1.45,0.00,3.50,【活动支出】单品特价:26.20元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8099816088049490203	",饿了么,平台外卖,已完成,2025-10-20 12:35:33,2025-10-20 12:35:33,2025-10-20 12:35:33,饿了么支付-在线支付,,即时单,2025-10-20 12:35:33,12.38,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,4,,,依据餐量提供餐具,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8019686088021875160	",饿了么,平台外卖,已完成,2025-10-20 12:43:08,2025-10-20 12:43:08,2025-10-20 12:43:08,饿了么支付-在线支付,,即时单,2025-10-20 12:43:08,16.12,手动出餐,1,否,"黑椒牛肉披萨-7英寸经典手拍[{""name"":""规格"",""value"":""7英寸经典手拍""}]（42.00*1）,餐盒（1.00*1）","黑椒牛肉披萨-7英寸经典手拍[{""name"":""规格"",""value"":""7英寸经典手拍""}]+餐盒",,,,非会员,5,,,不要香菜不要葱 / 依据餐量提供餐具,,42.00,15.90,17.50,0.00,0,0,1.65,0.00,5.00,【活动支出】单品特价:12.50元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8042070254172256585	",饿了么,平台外卖,已完成,2025-10-20 12:50:58,2025-10-20 12:50:58,2025-10-20 12:50:59,饿了么支付-在线支付,,即时单,2025-10-20 12:50:58,9.55,手动出餐,1,否,"个人独享DIY套餐[7寸牛肉披萨+薯条1份+雀巢牛奶热]（61.00*1）,餐盒（2.00*1）",炙热牛魔王披萨【7英寸(手拍)】+经典薯条+雀巢牛奶,,,,非会员,6,,,依据餐量提供餐具,,61.00,23.51,29.60,0.00,0,0,2.24,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8029746088056291669	",饿了么,平台外卖,已完成,2025-10-20 14:25:11,2025-10-20 14:25:11,2025-10-20 14:25:12,饿了么支付-在线支付,,即时单,2025-10-20 14:25:11,11.08,手动出餐,1,否,"芝心边（10.00*1）,榴莲王披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（52.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,7,,,依据餐量提供餐具,,62.00,28.90,21.50,0.00,0,0,2.85,0.00,5.00,【活动支出】店铺满减:1.00元+【活动支出】单品特价:11.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8027350254215968191	",饿了么,平台外卖,已完成,2025-10-20 15:21:56,2025-10-20 15:21:56,2025-10-20 15:21:57,饿了么支付-在线支付,,即时单,2025-10-20 15:21:56,13.92,手动出餐,1,否,"经典薯条（18.00*1）,新奥尔良烤鸡肉披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（39.00*1）,餐盒（4.00*1）",经典薯条+新奥尔良烤鸡肉披萨,,,,非会员,8,,,依据餐量提供餐具,,57.00,24.69,25.02,0.00,0,0,2.44,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:6.52元+【活动支出】单品特价:10.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8024350254120803716	",饿了么,平台外卖,已完成,2025-10-20 15:25:43,2025-10-20 15:25:43,2025-10-20 15:25:43,饿了么支付-在线支付,,即时单,2025-10-20 15:25:43,13.60,手动出餐,1,否,"经典双人披萨套餐[牛魔王薄脆披萨+明星小食桶A+柠檬茶+柠檬茶+常温]（108.00*1）,芝士焗紫薯（19.99*1）,餐盒（3.00*1）",牛魔王薄脆披萨【常规】+明星小食桶A+柠檬茶+柠檬茶,,,,非会员,9,,,1份餐具,,127.99,48.81,61.59,0.00,0,0,4.94,0.00,7.40,【活动支出】店铺满减:2.00元+【活动支出】单品特价:46.10元+【活动支出】单品特价:4.49元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8042230254228457981	",饿了么,平台外卖,已完成,2025-10-20 16:39:25,2025-10-20 16:39:25,2025-10-20 16:39:26,饿了么支付-在线支付,,即时单,2025-10-20 16:39:25,9.00,手动出餐,1,否,"超值一人套餐[浪漫威尼斯7寸+藤桥金丝鸡排一个+原味奶茶+常温]（57.00*1）,餐盒（2.00*1）",超值一人套餐[浪漫威尼斯7寸+藤桥金丝鸡排一个+原味奶茶+常温]+餐盒,,,,非会员,10,,,依据餐量提供餐具,,57.00,19.81,29.60,0.00,0,0,1.94,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.60元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8027846088149895598	",饿了么,平台外卖,已完成,2025-10-20 17:11:23,2025-10-20 17:11:23,2025-10-20 17:11:24,饿了么支付-在线支付,,即时单,2025-10-20 17:11:23,9.63,手动出餐,1,否,"星星炸鸡披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（45.00*1）,餐盒（2.00*1）",星星炸鸡披萨,,,,非会员,11,,,1份餐具,,45.00,15.87,22.50,0.00,0,0,1.58,0.00,3.50,【活动支出】单品特价:16.50元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8090586088129592704	",饿了么,平台外卖,已完成,2025-10-20 17:43:36,2025-10-20 17:43:36,2025-10-20 17:43:36,饿了么支付-在线支付,,即时单,2025-10-20 17:43:36,3.67,手动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（2.00*1）",番茄牛肉意面,,,,非会员,12,,,2份餐具,,52.00,9.72,35.50,0.00,0,0,1.43,0.00,4.50,【活动支出】单品特价:29.50元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8002410254428811652	",饿了么,平台外卖,已完成,2025-10-20 19:46:44,2025-10-20 19:46:44,2025-10-20 19:46:44,饿了么支付-在线支付,,即时单,2025-10-20 19:46:44,12.35,手动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,奶酪边（10.00*1）,餐盒（1.00*1）",金沙咸蛋黄嫩鸡披萨,,,,非会员,13,,,不要玉米 / 依据餐量提供餐具,,55.00,22.76,23.41,0.00,0,0,2.18,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:15.41元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8065866088210881941	",饿了么,平台外卖,已完成,2025-10-20 20:37:09,2025-10-20 20:37:09,2025-10-20 20:37:09,饿了么支付-在线支付,,即时单,2025-10-20 20:37:09,10.02,手动出餐,1,否,"缤纷水果披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（38.00*1）",缤纷水果披萨,,,,非会员,14,,,1份餐具,,38.00,12.82,17.90,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:17.90元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8067400254371089714	",饿了么,平台外卖,已完成,2025-10-20 22:10:12,2025-10-20 22:10:12,2025-10-20 22:10:12,饿了么支付-在线支付,,即时单,2025-10-20 22:10:12,12.68,手动出餐,1,否,"个人意面|焗饭经典套餐[番茄牛肉意面+盐酥鸡米花小份+金桔柠檬+常温]（53.00*1）,餐盒（2.00*1）",番茄牛肉意面+盐酥鸡米花小份,,,,非会员,15,,,依据餐量提供餐具,,53.00,19.31,25.60,0.00,0,0,1.94,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:16.60元+【活动支出】 商家自营销加码:0.00元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8087110254102089994	",饿了么,平台外卖,已完成,2025-10-20 11:32:58,2025-10-20 11:32:58,2025-10-20 11:32:58,饿了么支付-在线支付,,即时单,2025-10-20 11:32:58,11.02,自动出餐,1,否,碳烤鸡肉芝士焗饭（52.00*1）,碳烤鸡肉芝士焗饭,,,,非会员,1,,,依据餐量提供餐具,,52.00,14.52,30.50,0.00,0,0,1.38,0.00,2.30,【活动支出】单品特价:23.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8004806088059583964	",饿了么,平台外卖,已完成,2025-10-20 12:19:56,2025-10-20 12:19:56,2025-10-20 12:19:57,饿了么支付-在线支付,,即时单,2025-10-20 12:19:56,11.20,自动出餐,1,否,披萨随心配（60.40*1）,日系照烧鸡披萨(7英寸(手拍))+盐酥鸡米花小份+蛋挞1个+上校鸡块2个,,,,非会员,2,,,依据餐量提供餐具,,60.40,15.77,36.90,0.00,0,0,1.53,0.00,2.30,【活动支出】单品特价:29.90元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8024666088038728110	",饿了么,平台外卖,已完成,2025-10-20 12:40:18,2025-10-20 12:40:18,2025-10-20 12:40:18,饿了么支付-在线支付,,即时单,2025-10-20 12:40:18,11.10,自动出餐,1,否,"点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,焗饭随心配（53.80*1）",上校鸡块2个+咖喱鸡肉芝士焗饭+盐酥鸡米花小份+地道肠1根+蛋挞1个,,,,非会员,3,,,1份餐具,,55.80,15.87,32.20,0.00,0,0,1.53,0.00,2.30,【活动支出】单品特价:1.90元+【活动支出】单品特价:23.30元+【活动支出】饿了么红包:7.00元+【活动支出】淘金币:0.00元+【活动支出】替用户承担配送费:2.3元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
圣比萨（玉环楚门店）,SBS00028,台州,"8046816088034256358	",饿了么,平台外卖,已完成,2025-10-20 13:22:28,2025-10-20 13:22:28,2025-10-20 13:22:29,饿了么支付-在线支付,,即时单,2025-10-20 13:22:28,11.07,自动出餐,1,否,【随心❤️拼】9英寸双拼披萨（口味自选）[奥尔良+水果]（36.90*1）,双拼9寸【奥尔良口味9】+双拼9寸【缤纷水果口味9】,,,,非会员,4,,,依据餐量提供餐具,,36.90,19.10,7.00,0.00,0,0,1.90,0.00,4.40,【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,0.00,台州区域,台州加盟,,,否,-,平台配送
