门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（昆阳店）,SBM00020,温州,"8023050255558634857	",饿了么,平台外卖,已完成,2025-10-23 20:13:16,2025-10-23 20:13:16,2025-10-23 20:13:16,饿了么支付-在线支付,,即时单,2025-10-23 20:13:16,10.07,自动出餐,1,否,"牛肉至尊披萨-12寸[{""name"":""规格"",""value"":""12寸""}]（79.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,11,,,电话 13506526746/ 无需餐具,,79.80,50.25,14.00,0.00,0,0,6.80,0.00,3.50,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8049566089432921554	",饿了么,平台外卖,已完成,2025-10-23 20:41:31,2025-10-23 20:41:31,2025-10-23 20:41:31,饿了么支付-在线支付,,即时单,2025-10-23 20:41:31,10.17,自动出餐,1,否,"牛肉至尊片装披萨（15.80*1）,蛋挞（10.00*1）,餐盒（3.00*1）",蛋挞,,,,非会员,12,,,依据餐量提供餐具,,25.80,14.48,7.00,0.00,0,0,1.97,0.00,3.50,【活动支出】超级会员专享红包:5.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8068100255573181945	",饿了么,平台外卖,已完成,2025-10-23 20:59:03,2025-10-23 20:59:03,2025-10-23 20:59:03,饿了么支付-在线支付,,即时单,2025-10-23 20:59:03,10.07,自动出餐,1,否,"水果披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（49.80*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,13,,,依据餐量提供餐具,,49.80,31.17,8.00,0.00,0,0,4.28,0.00,4.00,【活动支出】店铺满减:1.00元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8088626089450991974	",饿了么,平台外卖,已完成,2025-10-23 21:30:16,2025-10-23 21:30:16,2025-10-23 21:30:16,饿了么支付-在线支付,,即时单,2025-10-23 21:30:16,10.15,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,14,,,依据餐量提供餐具,,59.80,34.25,14.00,0.00,0,0,4.70,0.00,5.60,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:0.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8076390255586845155	",饿了么,平台外卖,已完成,2025-10-23 21:41:13,2025-10-23 21:41:13,2025-10-23 21:41:13,饿了么支付-在线支付,,即时单,2025-10-23 21:41:13,10.18,自动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（68.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,15,,,自提 / 依据餐量提供餐具,,68.00,39.49,14.00,0.00,0,0,5.46,0.00,5.60,【活动支出】店铺满减:2.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8017160255344435564	",饿了么,平台外卖,已完成,2025-10-23 09:45:23,2025-10-23 09:45:23,2025-10-23 09:45:23,饿了么支付-在线支付,,预约单,2025-10-23 11:10:00,57.75,手动出餐,1,否,"黑椒牛肉芝士焗饭（52.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,1,,,依据餐量提供餐具,,52.00,14.02,32.60,0.00,0,0,1.43,0.00,4.00,【活动支出】单品特价:25.60元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8087250255162916262	",饿了么,平台外卖,已完成,2025-10-23 10:18:32,2025-10-23 10:18:32,2025-10-23 10:18:32,饿了么支付-在线支付,,即时单,2025-10-23 10:18:32,16.70,手动出餐,1,否,"圣比至尊套餐（品牌升级专属）（62.00*1）,餐盒（2.00*1）",圣比至尊套餐（品牌升级专属）+餐盒,,,,非会员,2,,,1份餐具,,62.00,23.46,30.50,0.00,0,0,2.29,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:20.50元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8029746089323036014	",饿了么,平台外卖,已完成,2025-10-23 15:30:10,2025-10-23 15:30:10,2025-10-23 15:30:10,饿了么支付-在线支付,,即时单,2025-10-23 15:30:10,14.70,手动出餐,1,否,"榴莲王披萨-9英寸（经典手拍）[{""name"":""规格"",""value"":""9英寸（经典手拍）""}]（92.00*1）,芝士边（9英寸）（15.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,3,,,依据餐量提供餐具,,107.00,50.32,40.60,0.00,0,0,4.83,0.00,5.00,【活动支出】店铺满减:6.00元+【活动支出】单品特价:22.60元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8024100255424312714	",饿了么,平台外卖,已完成,2025-10-23 15:44:22,2025-10-23 15:44:22,2025-10-23 15:44:23,饿了么支付-在线支付,,即时单,2025-10-23 15:44:22,14.63,手动出餐,1,否,"奥尔良烤鸡肉披萨(7寸)-单点[{""name"":""规格"",""value"":""单点""}]（23.21*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,4,,,依据餐量提供,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8041526089290151407	",饿了么,平台外卖,已完成,2025-10-23 15:45:48,2025-10-23 15:45:48,2025-10-23 15:45:49,饿了么支付-在线支付,,即时单,2025-10-23 15:45:48,16.32,手动出餐,1,否,"7寸日系照烧鸡披萨-单点[{""name"":""规格"",""value"":""单点""}]（22.00*1）",日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,5,,,1份餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8098866089350242708	",饿了么,平台外卖,已完成,2025-10-23 16:56:40,2025-10-23 16:56:40,2025-10-23 16:56:40,饿了么支付-在线支付,,即时单,2025-10-23 16:56:40,9.55,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（23.21*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,6,,,1份餐具,,23.21,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8020736089414114799	",饿了么,平台外卖,已完成,2025-10-23 18:38:47,2025-10-23 18:38:47,2025-10-23 18:38:48,饿了么支付-在线支付,,即时单,2025-10-23 18:38:47,9.17,手动出餐,1,否,"碳烤鸡肉芝士焗饭（微甜）（29.00*1）,餐盒（2.00*1）",碳烤鸡肉芝士焗饭,,,,非会员,7,,,依据餐量提供餐具,,29.00,11.22,12.40,0.00,0,0,1.43,0.00,3.50,【活动支出】单品特价:5.40元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8068270255613150517	",饿了么,平台外卖,已完成,2025-10-23 18:41:19,2025-10-23 18:41:19,2025-10-23 18:41:19,饿了么支付-在线支付,,即时单,2025-10-23 18:41:19,9.48,手动出餐,1,否,"奶香紫薯披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（42.00*1）,餐盒（1.00*1）","奶香紫薯披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]+餐盒",,,,非会员,8,,,无需餐具,,42.00,16.34,18.50,0.00,0,0,1.61,0.00,3.50,【活动支出】单品特价:13.50元+【活动支出】吃货豆兑换的商家券:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8093716089452484944	",饿了么,平台外卖,已完成,2025-10-23 20:11:11,2025-10-23 20:11:11,2025-10-23 20:11:11,饿了么支付-在线支付,,即时单,2025-10-23 20:11:11,8.60,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,9,,,无需餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8095430255586419970	",饿了么,平台外卖,已完成,2025-10-23 21:33:29,2025-10-23 21:33:29,2025-10-23 21:33:29,饿了么支付-在线支付,,即时单,2025-10-23 21:33:29,8.92,手动出餐,1,否,7寸日系照烧鸡披萨-单点（22.00*1）,日系照烧鸡披萨【7英寸(手拍)】,,,,非会员,10,,,依据餐量提供餐具,,22.00,12.00,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（白石店）,SBM00031,温州,"8002410255695633731	",饿了么,平台外卖,已完成,2025-10-23 23:04:51,2025-10-23 23:04:51,2025-10-23 23:04:52,饿了么支付-在线支付,,即时单,2025-10-23 23:04:51,17.00,手动出餐,1,否,"金沙咸蛋黄嫩鸡披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（45.00*1）,咸蛋黄边（10.00*1）,餐盒（1.00*1）",金沙咸蛋黄嫩鸡披萨,,,,非会员,11,,,不要玉米/ 依据餐量提供餐具,,55.00,21.80,24.41,0.00,0,0,2.14,0.00,5.60,【活动支出】店铺满减:1.00元+【活动支出】单品特价:15.41元+【活动支出】饿了么红包:8.00元+【活动支出】替用户承担配送费:5.6元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8001606089188419978	",饿了么,平台外卖,已完成,2025-10-23 10:50:17,2025-10-23 10:50:17,2025-10-23 10:50:17,饿了么支付-在线支付,,即时单,2025-10-23 10:50:17,11.15,手动出餐,1,否,"爆款披萨双人超值套餐[缤纷水果披萨7英寸+番茄牛肉意面+小可乐+常温+柠檬茶+常温]（88.00*1）,餐盒（2.00*1）",缤纷水果披萨【7英寸(手拍)】+番茄牛肉意面+小可乐+柠檬茶,,,,非会员,1,,,依据餐量提供餐具,,88.00,30.48,44.70,0.00,0,0,3.17,0.00,8.70,【活动支出】店铺满减:1.00元+【活动支出】单品特价:34.70元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8095390255239024905	",饿了么,平台外卖,已完成,2025-10-23 11:39:53,2025-10-23 11:39:53,2025-10-23 11:39:53,饿了么支付-在线支付,,即时单,2025-10-23 11:39:53,19.22,手动出餐,1,否,"经典双人披萨套餐[日系照烧鸡披萨9英寸+明星小食桶A+港式奶茶+港式奶茶]（108.00*1）,烤甜玉米（12.00*1）,餐盒（3.00*1）",日系照烧鸡披萨【9英寸(手拍)】+明星小食桶A+港式奶茶+港式奶茶+烤甜玉米,,,,非会员,2,,,奶茶两杯都要热的 / 依据餐量提供餐具,,120.00,49.49,54.70,0.00,0,0,6.86,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】单品特价:46.10元+【活动支出】单品特价:2.60元+【活动支出】饿了么红包:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8029220255235387686	",饿了么,平台外卖,已完成,2025-10-23 11:43:45,2025-10-23 11:43:45,2025-10-23 11:43:45,饿了么支付-在线支付,,即时单,2025-10-23 11:43:45,17.85,手动出餐,1,否,"奶油培根意面（31.99*1）,招牌肉酱意面（32.00*1）,餐盒（3.00*1）",招牌肉酱意面,,,,非会员,3,,,麻烦封签再贴一个啦谢谢 / 依据餐量提供餐具,,63.99,33.91,19.01,0.00,0,0,4.72,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:4.60元+【活动支出】单品特价:5.41元+【活动支出】超会爆红包省钱包:8.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8090000255328624118	",饿了么,平台外卖,已完成,2025-10-23 11:44:24,2025-10-23 11:44:24,2025-10-23 11:44:25,饿了么支付-在线支付,,即时单,2025-10-23 11:44:24,21.53,手动出餐,1,否,"蛋挞一个（原味）（5.00*1）,️爆款意面套餐[番茄牛肉意面+地道肠1根+酸梅汁+常温]（61.00*1）,餐盒（3.00*1）",蛋挞1个+番茄牛肉意面+地道肠【1根】,,,,非会员,4,,,依据餐量提供餐具,,66.00,20.47,38.71,0.00,0,0,2.87,0.00,3.50,【活动支出】单品特价:4.01元+【活动支出】单品特价:27.70元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8069896089235240377	",饿了么,平台外卖,已完成,2025-10-23 12:13:29,2025-10-23 12:13:29,2025-10-23 12:13:29,饿了么支付-在线支付,,即时单,2025-10-23 12:13:29,11.35,手动出餐,1,否,"燕麦芋泥披萨-7英寸（经典手拍）[{""name"":""规格"",""value"":""7英寸（经典手拍）""}]（42.00*1）,餐盒（1.00*1）",花果山披萨,,,,非会员,5,,,"放门口, 不要敲门, 不要打电话 / 依据餐量提供餐具",,42.00,13.67,22.10,0.00,0,0,1.88,0.00,3.50,【活动支出】单品特价:15.10元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8093280255372832061	",饿了么,平台外卖,已完成,2025-10-23 12:55:42,2025-10-23 12:55:42,2025-10-23 12:55:43,饿了么支付-在线支付,,即时单,2025-10-23 12:55:42,28.40,被动出餐,1,否,"芝士边（7英寸）（9.80*1）,缤纷水果披萨-7英寸(经典手拍)[{""name"":""规格"",""value"":""7英寸(经典手拍)""}]（42.00*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,6,,,2份餐具,,51.80,17.30,26.50,0.00,0,0,2.55,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:14.50元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8075556089278459143	",饿了么,平台外卖,已完成,2025-10-23 13:34:39,2025-10-23 13:34:39,2025-10-23 13:34:39,饿了么支付-在线支付,,即时单,2025-10-23 13:34:39,11.28,手动出餐,1,否,"黑椒牛肉芝士焗饭（30.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,7,,,依据餐量提供餐具,,30.00,11.79,13.20,0.00,0,0,1.66,0.00,3.50,【活动支出】单品特价:4.20元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8026060255419719058	",饿了么,平台外卖,已完成,2025-10-23 15:13:14,2025-10-23 15:13:14,2025-10-23 15:13:14,饿了么支付-在线支付,,即时单,2025-10-23 15:13:14,13.60,手动出餐,1,否,"纯芝士披萨-7英寸[{""name"":""规格"",""value"":""7英寸""}]（42.00*1）,餐盒（2.00*1）",金牌芝士披萨,,,,非会员,8,,,依据餐量提供餐具,,42.00,12.73,23.70,0.00,0,0,1.82,0.00,3.50,【活动支出】单品特价:14.70元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8046826089335419173	",饿了么,平台外卖,已完成,2025-10-23 15:17:49,2025-10-23 15:17:49,2025-10-23 15:17:50,饿了么支付-在线支付,,即时单,2025-10-23 15:17:49,11.65,手动出餐,1,否,"榴莲王披萨-7英寸（经典手拍)[{""name"":""规格"",""value"":""7英寸（经典手拍)""}]（52.00*1）,奥尔良烤翅（14.00*1）,餐盒（3.00*1）",榴莲王披萨+奥尔良烤翅,,,,非会员,9,,,依据餐量提供餐具,,66.00,31.03,24.01,0.00,0,0,4.41,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:12.41元+【活动支出】单品特价:1.60元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,3.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8023030255447737652	",饿了么,平台外卖,已完成,2025-10-23 16:48:34,2025-10-23 16:48:34,2025-10-23 16:48:35,饿了么支付-在线支付,,即时单,2025-10-23 16:48:34,8.65,手动出餐,1,否,"黑椒牛肉芝士焗饭（30.00*1）,餐盒（2.00*1）",黑椒牛肉芝士焗饭,,,,非会员,10,,,依据餐量提供餐具,,30.00,10.89,13.20,0.00,0,0,1.66,0.00,5.00,【活动支出】单品特价:4.20元+【活动支出】精准营销:2.00元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:5.0元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（钱库店）,SBM00044,温州,"8065470255367782726	",饿了么,平台外卖,已完成,2025-10-23 17:05:13,2025-10-23 17:05:13,2025-10-23 17:05:13,饿了么支付-在线支付,,即时单,2025-10-23 17:05:13,11.52,手动出餐,1,否,"一人畅享套餐[奥尔良烤鸡肉披萨7英寸+奥尔良烤翅1对+港式奶茶+常温]（59.00*1）,餐盒（1.00*1）",一人畅享套餐[奥尔良烤鸡肉披萨7英寸+奥尔良烤翅1对+港式奶茶+常温]+餐盒,,,,非会员,11,,,依据餐量提供餐具,,59.00,22.57,26.70,0.00,0,0,3.18,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】单品特价:18.70元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
